SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),73.8,73.5,73.5,73.6,73.5,74.1,75.0,76.2,77.4,78.5
European Union - 28 countries (2013-2020),74.4,74.0,74.0,74.2,74.2,74.9,75.7,76.8,77.9,78.9
European Union - 15 countries (1995-2004),75.7,75.5,75.5,75.5,75.3,75.8,76.5,77.5,78.3,79.2
Euro area - 19 countries  (from 2015),74.8,74.5,74.6,74.4,74.1,74.5,75.3,76.4,77.4,78.3
Belgium,70.7,71.6,71.0,71.2,71.2,70.9,70.5,71.8,73.2,73.8
Bulgaria,72.2,67.2,65.5,65.3,66.7,68.4,70.7,71.9,75.7,77.6
Czechia,78.2,77.2,77.7,78.9,80.2,81.5,82.6,84.1,86.1,87.5
Denmark,77.1,76.6,77.6,77.6,77.5,79.3,80.6,81.2,82.0,82.9
Germany (until 1990 former territory of the FRG),79.6,80.5,81.7,82.3,82.6,82.9,82.9,83.7,84.3,84.7
Estonia,69.1,65.2,71.8,73.2,74.8,76.7,77.6,78.0,79.6,79.8
Ireland,72.7,70.0,69.4,68.5,71.7,73.5,75.8,76.9,78.4,79.7
Greece,78.4,76.4,72.0,67.5,65.4,64.9,65.8,67.1,69.2,71.8
Spain,71.9,70.2,69.0,66.3,65.0,66.3,69.1,70.9,72.9,74.6
France,70.9,70.9,71.1,72.2,72.0,71.7,72.0,72.6,73.4,74.0
Croatia,66.6,65.5,64.7,63.1,60.5,62.1,62.6,62.2,65.3,66.3
Italy,73.4,73.2,73.3,73.3,73.0,73.7,74.8,75.9,76.4,77.2
Cyprus,84.1,82.5,81.3,77.6,74.4,72.5,72.6,74.9,77.5,80.8
Latvia,65.8,61.8,65.5,67.4,69.7,70.3,71.4,71.9,73.8,76.5
Lithuania,68.0,65.4,69.0,70.2,70.5,71.4,73.2,75.5,75.2,77.4
Luxembourg,77.1,77.8,77.1,78.0,78.2,77.8,73.7,74.7,73.0,73.8
Hungary,61.5,60.8,61.4,63.5,65.7,70.0,73.8,77.1,79.9,81.5
Malta,71.5,73.1,73.8,73.7,74.6,76.2,78.2,79.5,81.5,82.7
Netherlands,80.6,80.2,80.3,80.9,80.3,80.2,81.4,82.3,82.9,84.2
Austria,75.0,76.0,75.4,76.0,76.5,75.9,75.8,76.6,78.0,78.9
Poland,66.9,66.2,67.0,67.3,67.9,69.5,70.7,72.2,74.1,75.4
Portugal,75.1,74.0,71.8,69.4,68.9,71.1,72.8,74.5,77.8,79.3
Romania,71.1,71.5,69.8,71.8,72.0,73.1,72.6,73.9,76.3,78.3
Slovenia,72.2,70.7,67.5,68.0,67.7,68.3,69.3,69.1,72.7,75.8
Slovakia,73.5,71.3,71.4,71.7,71.0,71.9,72.3,74.0,74.9,77.0
Finland,72.0,72.1,73.2,72.9,72.7,72.3,72.5,74.0,75.4,77.3
Sweden,82.1,82.6,83.5,84.2,84.7,84.6,84.8,85.3,86.1,87.2
United Kingdom,78.4,77.9,78.1,78.8,79.5,80.8,81.0,81.4,81.7,82.1
Iceland,87.6,87.2,86.0,87.1,89.5,91.5,91.9,92.4,92.2,90.3
Norway,82.7,82.0,82.2,83.0,82.8,83.1,82.7,82.3,81.7,82.4
Switzerland,88.1,85.8,86.6,86.7,86.6,86.2,86.5,86.6,86.7,87.1
Montenegro,:,:,60.2,60.5,59.2,62.8,62.8,64.5,68.2,69.5
North Macedonia,61.2,61.1,61.5,61.9,64.5,64.9,65.7,67.8,68.6,69.1
Serbia,:,60.0,57.6,56.8,59.8,63.6,65.0,67.6,69.3,70.8
Turkey,64.1,66.0,68.5,69.0,69.0,68.9,69.3,70.6,71.7,71.8
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 45 to 49 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),85.9,85.6,85.4,84.7,84.0,84.0,84.6,85.3,86.4,87.1
European Union - 28 countries (2013-2020),85.9,85.6,85.5,85.0,84.3,84.5,85.0,85.7,86.8,87.5
European Union - 15 countries (1995-2004),86.9,86.6,86.4,85.6,84.7,84.8,85.2,85.9,86.8,87.3
Euro area - 19 countries  (from 2015),86.8,86.3,86.1,85.2,84.1,83.9,84.4,85.2,86.1,86.7
Belgium,87.7,86.5,85.7,86.1,85.4,85.5,84.9,84.7,85.8,85.9
Bulgaria,81.9,77.2,75.8,74.4,76.4,77.9,79.4,81.8,84.8,85.4
Czechia,91.6,90.5,91.3,91.4,92.1,91.4,92.5,93.2,93.9,94.8
Denmark,86.7,86.9,88.1,87.0,85.0,86.0,88.0,87.3,89.2,90.2
Germany (until 1990 former territory of the FRG),87.8,88.5,89.6,90.0,90.1,90.0,90.6,90.8,90.9,90.8
Estonia,72.2,70.7,79.7,79.3,81.8,83.9,86.8,86.2,85.2,87.5
Ireland,78.7,76.5,75.5,76.5,80.0,81.3,81.6,83.8,85.9,86.2
Greece,90.9,88.4,84.1,79.2,77.4,75.9,77.6,78.0,80.0,81.4
Spain,79.9,78.4,76.5,73.4,71.5,73.2,76.0,78.6,79.9,82.3
France,89.0,89.3,88.8,88.1,86.4,84.6,84.3,85.1,86.8,86.9
Croatia,76.4,74.8,73.3,73.2,73.8,71.1,70.2,70.6,75.8,73.9
Italy,88.8,87.5,87.2,85.8,83.9,83.3,83.0,83.1,84.2,84.7
Cyprus,90.9,89.8,89.6,85.5,82.4,79.4,81.3,85.2,89.7,90.4
Latvia,71.6,69.8,73.0,75.0,78.2,76.9,79.5,81.3,82.1,82.2
Lithuania,74.9,71.8,75.7,75.9,77.5,79.6,78.6,78.8,79.4,81.5
Luxembourg,90.6,93.3,91.4,93.7,92.3,92.2,88.5,87.9,89.6,90.5
Hungary,75.4,76.3,77.7,79.4,80.6,84.1,85.7,87.2,89.3,90.6
Malta,89.2,89.7,89.6,91.2,91.6,92.4,91.0,88.5,92.4,92.0
Netherlands,90.7,90.2,90.6,89.1,87.3,87.1,88.6,89.0,88.5,89.5
Austria,88.2,89.0,88.7,88.1,88.1,87.0,87.2,87.9,88.9,89.2
Poland,81.6,80.5,81.1,80.3,80.3,81.9,84.2,84.2,85.2,86.4
Portugal,85.6,83.7,81.8,79.5,79.2,82.8,82.3,83.9,87.5,88.4
Romania,82.8,85.8,83.5,86.3,86.0,85.8,85.7,86.6,88.6,89.7
Slovenia,89.5,86.3,87.2,87.7,86.3,86.6,86.5,88.1,90.4,92.1
Slovakia,83.9,82.3,82.7,83.4,82.2,83.6,84.7,85.5,85.8,89.7
Finland,84.5,83.9,86.0,86.7,85.1,84.1,83.5,84.5,85.8,87.0
Sweden,87.3,88.4,88.8,89.4,89.9,90.5,90.2,89.5,89.9,91.1
United Kingdom,86.0,86.0,86.0,86.6,86.8,88.5,87.8,88.7,89.6,89.8
Iceland,88.2,89.2,87.8,88.2,92.1,93.3,93.5,95.4,94.1,92.6
Norway,88.0,87.6,87.2,87.6,86.3,87.1,86.1,86.7,86.1,86.2
Switzerland,94.6,91.7,91.8,91.9,92.1,91.8,91.8,91.4,90.2,92.4
Montenegro,:,:,72.5,70.3,64.5,71.5,74.2,72.7,77.0,77.6
North Macedonia,71.1,68.7,70.7,71.3,74.4,74.4,75.9,77.5,78.9,76.6
Serbia,:,75.7,71.9,69.9,75.1,75.3,78.4,79.4,80.2,81.4
Turkey,74.0,77.1,80.0,80.5,82.1,82.2,83.2,83.8,83.9,83.7
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 50 to 54 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),81.8,81.5,81.5,81.3,80.9,81.2,81.9,82.9,83.9,84.9
European Union - 28 countries (2013-2020),81.9,81.6,81.7,81.5,81.3,81.7,82.4,83.3,84.2,85.1
European Union - 15 countries (1995-2004),83.7,83.4,83.4,82.8,82.4,82.6,83.1,84.0,84.7,85.5
Euro area - 19 countries  (from 2015),83.5,83.2,83.2,82.4,81.7,81.7,82.3,83.2,84.0,85.0
Belgium,81.8,83.1,82.5,82.7,82.2,81.4,80.7,82.8,82.8,84.0
Bulgaria,77.9,73.6,71.5,71.6,72.2,72.1,75.7,75.0,79.4,81.2
Czechia,87.5,86.7,87.2,89.0,89.5,90.2,90.5,90.7,91.6,93.1
Denmark,85.6,83.8,83.5,83.6,83.0,84.7,85.6,86.3,85.3,86.4
Germany (until 1990 former territory of the FRG),84.3,85.0,86.6,87.3,87.1,87.1,87.9,88.6,89.3,89.8
Estonia,70.8,70.8,75.0,78.1,80.6,77.9,81.8,83.7,82.7,85.5
Ireland,77.3,74.0,73.5,72.2,75.1,76.6,79.5,80.2,81.5,82.4
Greece,84.8,82.6,78.1,73.9,70.4,72.2,72.9,73.9,76.9,79.1
Spain,77.7,75.4,74.4,71.2,70.3,71.1,73.3,75.4,77.5,78.6
France,86.2,86.6,85.6,85.1,84.9,84.7,83.3,83.3,83.8,85.1
Croatia,69.3,69.9,69.4,67.3,66.9,69.5,67.8,69.6,73.1,72.0
Italy,85.8,85.1,85.5,83.9,82.3,81.5,81.9,82.8,82.3,83.5
Cyprus,89.0,85.8,85.7,83.8,78.5,79.2,79.5,80.4,81.3,83.0
Latvia,71.4,67.8,71.3,73.0,73.9,75.1,73.2,71.7,75.8,79.1
Lithuania,69.0,70.2,74.0,75.0,75.8,76.9,78.6,80.4,79.1,81.5
Luxembourg,87.9,86.7,88.3,87.9,90.1,88.7,87.1,88.0,82.6,83.3
Hungary,70.5,69.0,71.2,73.1,74.2,76.9,80.5,83.0,86.6,87.1
Malta,85.0,86.9,88.4,85.7,83.6,85.0,89.3,89.0,92.2,92.0
Netherlands,88.3,87.1,86.2,86.5,85.3,85.0,85.2,86.5,87.0,88.5
Austria,80.9,84.3,85.3,85.5,85.6,83.9,84.7,84.5,86.7,85.9
Poland,73.2,73.0,73.3,74.5,74.3,75.8,76.4,78.2,79.0,79.8
Portugal,82.3,81.7,78.3,77.4,74.7,76.1,79.2,79.9,82.6,84.7
Romania,75.5,76.8,74.9,78.2,79.3,80.8,80.7,82.2,83.7,85.2
Slovenia,77.5,80.7,77.8,78.1,77.0,78.7,82.3,80.3,83.7,86.8
Slovakia,80.8,77.6,79.9,80.0,78.1,78.4,80.2,81.7,82.5,83.5
Finland,80.0,80.3,81.6,80.2,80.5,80.7,81.1,82.0,83.1,84.6
Sweden,85.6,85.3,86.9,86.8,87.1,86.6,87.5,89.1,90.3,90.3
United Kingdom,82.6,82.5,83.0,83.2,84.2,85.3,85.6,86.3,87.0,86.7
Iceland,91.1,89.5,86.6,88.6,89.3,94.1,91.4,90.6,93.3,91.6
Norway,86.6,86.4,86.0,85.5,85.6,86.2,85.4,83.7,83.4,84.8
Switzerland,91.5,89.0,90.4,90.0,88.9,89.5,90.7,91.1,89.8,89.9
Montenegro,:,:,63.6,62.0,63.1,67.4,65.0,73.1,76.8,73.2
North Macedonia,65.8,68.3,67.5,68.4,69.7,69.1,69.9,73.1,75.2,75.1
Serbia,:,64.7,63.2,65.3,67.5,71.7,72.5,73.6,75.5,76.9
Turkey,58.1,60.2,63.8,64.2,64.8,64.9,66.8,68.5,70.4,70.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 50 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),75.1,75.2,75.8,76.2,76.1,76.7,77.6,78.9,80.1,81.4
European Union - 28 countries (2013-2020),75.6,75.7,76.1,76.6,76.7,77.3,78.1,79.3,80.5,81.6
European Union - 15 countries (1995-2004),77.4,77.7,78.1,78.3,78.1,78.4,79.1,80.3,81.2,82.1
Euro area - 19 countries  (from 2015),76.5,76.9,77.5,77.5,77.2,77.4,78.2,79.5,80.5,81.7
Belgium,71.1,73.7,73.6,73.8,74.2,74.0,74.2,75.9,77.6,78.6
Bulgaria,72.5,68.6,67.3,66.7,67.1,68.1,71.5,71.4,75.4,77.5
Czechia,83.1,82.6,83.3,84.7,85.6,87.1,87.4,88.2,89.5,91.2
Denmark,84.0,80.9,80.6,81.9,81.5,82.4,84.0,84.2,83.8,84.6
Germany (until 1990 former territory of the FRG),81.0,81.8,83.6,84.3,84.3,84.7,85.1,86.5,87.0,87.4
Estonia,67.7,65.2,70.5,72.9,76.3,75.1,77.2,77.7,79.3,79.2
Ireland,73.2,70.1,69.1,67.7,71.2,73.2,76.1,76.8,77.9,79.7
Greece,78.4,76.7,73.2,68.6,65.4,65.3,66.4,67.2,70.5,73.8
Spain,73.7,71.8,70.7,68.2,66.8,66.8,69.2,71.5,73.8,75.4
France,73.9,75.7,76.8,78.4,78.3,78.1,78.1,78.7,79.5,80.5
Croatia,65.5,65.8,65.0,63.7,62.0,64.0,63.5,62.9,68.0,68.1
Italy,75.0,75.8,76.9,77.3,76.7,77.2,77.9,79.1,78.7,80.0
Cyprus,86.2,84.7,83.6,79.7,75.7,74.9,73.9,75.6,77.5,81.2
Latvia,67.8,64.4,67.9,69.4,71.7,72.2,71.1,70.3,73.7,77.4
Lithuania,67.3,66.5,69.9,71.3,72.5,73.2,74.9,77.8,76.7,79.0
Luxembourg,76.8,76.9,77.3,77.0,78.2,78.3,75.8,77.7,74.5,75.0
Hungary,63.0,62.3,63.5,66.7,69.2,73.5,77.0,79.5,82.1,84.0
Malta,77.7,81.7,83.4,82.3,80.5,81.6,85.8,85.8,88.7,90.3
Netherlands,84.3,83.8,83.8,84.1,82.7,82.3,82.8,84.2,84.6,86.4
Austria,75.3,77.6,78.4,79.1,79.4,78.9,79.1,79.8,82.4,82.6
Poland,65.7,66.4,67.7,68.6,69.1,70.4,71.4,72.7,74.3,75.6
Portugal,75.0,73.8,71.7,69.9,69.8,70.9,73.3,75.0,78.4,80.9
Romania,69.5,68.8,66.8,70.3,71.4,72.6,72.5,74.0,76.4,79.5
Slovenia,68.5,69.8,65.8,67.3,67.0,68.4,71.9,70.6,75.8,79.4
Slovakia,77.0,74.9,75.6,75.7,74.9,75.7,77.2,78.0,79.4,80.8
Finland,74.5,75.0,76.0,75.2,75.3,75.5,76.1,77.9,79.0,81.0
Sweden,84.1,83.8,85.0,85.6,85.8,85.3,86.0,87.0,88.4,89.0
United Kingdom,79.7,79.4,78.8,79.5,80.9,81.9,81.8,82.4,83.0,82.9
Iceland,90.3,87.8,85.4,87.9,89.8,92.5,91.8,90.5,91.2,89.9
Norway,84.2,83.9,84.0,83.9,83.5,84.3,83.5,83.2,82.6,83.6
Switzerland,89.6,87.6,88.6,88.5,87.6,87.9,88.3,88.8,88.6,88.9
Montenegro,:,:,60.0,58.9,60.6,61.2,61.4,66.7,69.7,68.7
North Macedonia,62.3,63.4,63.0,63.6,65.9,66.7,66.8,69.3,69.7,71.8
Serbia,:,58.1,57.8,58.4,61.0,64.1,65.7,69.0,70.8,72.5
Turkey,52.3,54.1,57.5,58.2,58.3,58.1,60.2,62.8,64.4,64.5
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 50 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),63.5,63.3,63.7,64.5,65.0,66.1,67.3,68.9,70.5,72.0
European Union - 28 countries (2013-2020),64.5,64.2,64.6,65.4,66.0,67.1,68.2,69.7,71.1,72.5
European Union - 15 countries (1995-2004),66.0,66.0,66.3,67.0,67.6,68.5,69.6,71.1,72.2,73.4
Euro area - 19 countries  (from 2015),64.4,64.5,64.9,65.5,66.0,66.8,68.1,69.7,71.0,72.3
Belgium,57.3,59.4,59.4,59.6,60.5,60.6,60.6,62.5,64.3,65.4
Bulgaria,61.7,58.9,57.6,57.8,58.8,60.5,63.2,63.9,68.1,70.7
Czechia,69.0,67.6,67.8,69.3,71.0,73.0,73.9,76.0,78.7,80.8
Denmark,69.4,68.4,69.1,70.3,70.7,73.1,74.7,76.1,77.1,78.6
Germany (until 1990 former territory of the FRG),71.6,72.7,74.5,75.8,76.5,77.4,77.7,79.4,80.5,81.2
Estonia,63.7,59.1,63.9,66.2,68.5,69.8,69.9,70.8,72.1,72.6
Ireland,66.9,63.8,63.0,61.7,64.9,66.8,70.1,70.7,72.1,73.7
Greece,67.8,66.3,62.1,57.4,54.9,54.2,55.2,56.4,59.5,63.0
Spain,64.5,62.5,61.8,59.5,58.2,58.9,61.4,63.2,65.3,66.9
France,57.1,57.6,58.4,60.5,61.1,61.5,62.3,62.9,63.8,65.1
Croatia,57.1,57.6,56.6,54.8,52.6,53.9,54.8,53.3,57.0,58.0
Italy,60.5,60.9,61.5,62.5,63.7,65.9,67.9,69.8,70.3,71.6
Cyprus,77.8,76.2,75.3,71.0,67.5,65.3,65.6,67.9,70.7,74.8
Latvia,59.6,55.3,59.4,61.0,62.4,63.4,64.9,65.0,67.1,70.7
Lithuania,61.0,59.5,62.3,63.9,64.2,66.0,68.7,71.9,71.4,74.4
Luxembourg,62.9,63.1,63.3,63.5,65.0,65.5,60.6,63.1,60.1,60.5
Hungary,49.5,48.7,49.7,51.5,53.9,58.0,62.5,67.0,70.3,72.8
Malta,59.5,62.5,64.0,63.7,64.8,66.4,69.4,71.2,73.3,75.0
Netherlands,71.7,71.7,72.2,74.0,74.9,75.1,76.3,77.8,79.2,80.9
Austria,61.4,63.4,62.7,64.2,66.0,66.2,66.4,68.3,70.5,72.0
Poland,55.6,55.7,56.9,57.9,58.9,60.3,61.1,62.6,64.6,65.9
Portugal,66.5,65.3,63.0,61.0,61.2,62.2,64.4,66.2,70.0,71.7
Romania,61.4,59.2,57.6,60.2,60.3,61.7,60.2,61.7,63.9,67.4
Slovenia,58.5,58.4,52.9,53.5,53.9,54.6,56.1,55.9,60.2,64.1
Slovakia,65.3,63.2,62.7,63.1,61.9,61.9,62.7,64.2,65.4,66.9
Finland,63.0,63.7,64.9,64.4,64.4,64.8,65.5,67.4,68.9,71.2
Sweden,77.3,77.8,79.1,79.8,80.4,80.0,80.7,81.7,82.9,84.1
United Kingdom,71.9,71.2,70.9,72.0,73.3,74.4,75.1,75.9,75.9,76.3
Iceland,86.9,85.6,83.8,85.2,88.0,90.7,89.8,90.0,90.5,88.0
Norway,77.6,77.2,77.6,78.6,78.8,79.6,79.1,78.6,78.1,79.3
Switzerland,82.4,80.7,81.9,81.9,81.8,81.6,82.2,82.7,83.0,83.2
Montenegro,:,:,52.1,53.1,53.4,55.6,54.6,58.7,61.8,62.4
North Macedonia,54.9,55.2,55.1,54.7,56.9,57.2,58.5,61.4,61.9,63.4
Serbia,:,50.7,49.1,49.3,51.8,55.3,56.4,60.0,62.0,63.4
Turkey,48.3,50.1,53.1,53.7,53.2,53.4,54.7,57.0,58.5,58.8
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 50 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),46.4,46.5,47.0,47.6,47.9,48.5,49.3,50.5,51.6,52.6
European Union - 28 countries (2013-2020),47.4,47.4,47.9,48.4,48.8,49.4,50.2,51.3,52.2,53.2
European Union - 15 countries (1995-2004),47.6,47.8,48.4,48.9,49.3,49.9,50.8,52.0,52.9,53.8
Euro area - 19 countries  (from 2015),46.0,46.3,47.0,47.6,47.8,48.5,49.4,50.7,51.8,52.8
Belgium,41.8,43.3,43.3,43.3,43.8,43.9,43.7,44.6,45.7,46.3
Bulgaria,43.2,43.6,42.5,42.1,42.8,43.8,45.3,45.6,48.5,50.3
Czechia,53.4,51.7,51.1,51.2,51.8,52.3,52.7,54.1,55.3,56.7
Denmark,53.2,51.9,51.8,52.4,51.9,53.3,54.8,55.7,56.3,57.7
Germany (until 1990 former territory of the FRG),47.7,49.0,51.8,53.6,55.0,56.4,57.4,60.0,61.1,61.8
Estonia,50.3,46.5,50.1,53.0,54.9,56.4,56.1,56.9,59.0,59.1
Ireland,53.6,51.0,50.1,49.1,51.1,52.2,54.8,55.0,56.2,57.4
Greece,48.6,47.6,44.4,40.4,38.5,38.0,38.8,39.8,42.0,44.7
Spain,46.2,44.9,44.3,42.9,41.6,41.5,43.4,45.0,46.5,47.8
France,41.9,42.5,43.0,44.2,44.1,43.9,44.0,44.0,44.1,44.6
Croatia,43.1,43.3,42.9,41.7,39.7,39.9,40.6,39.2,41.1,41.3
Italy,42.7,43.1,43.7,44.5,45.2,46.8,48.3,49.8,50.8,52.0
Cyprus,62.7,61.4,59.4,55.7,52.4,50.7,49.7,50.8,53.5,56.4
Latvia,46.3,41.5,44.8,47.2,49.1,49.5,51.2,51.4,52.8,55.7
Lithuania,45.2,44.3,47.2,49.1,49.7,51.3,53.6,56.5,56.9,59.3
Luxembourg,45.6,45.7,46.3,47.0,48.6,48.4,46.1,47.4,44.4,45.5
Hungary,36.6,36.1,37.1,38.1,39.4,41.6,44.3,47.3,49.4,51.2
Malta,46.0,47.9,48.4,47.4,47.5,48.7,49.5,49.3,50.1,51.1
Netherlands,55.5,55.0,54.5,55.7,55.8,56.0,56.0,56.8,58.0,59.3
Austria,44.3,45.7,45.6,46.4,47.7,48.1,48.9,50.5,52.5,54.0
Poland,45.0,45.2,46.2,46.7,47.0,47.5,47.7,48.1,48.9,48.6
Portugal,53.7,52.7,51.4,50.0,49.7,49.2,50.3,51.4,53.9,54.8
Romania,51.2,49.4,47.9,49.8,49.6,50.1,47.6,47.7,49.0,51.3
Slovenia,44.8,45.9,41.5,41.3,41.5,42.6,41.9,40.7,43.8,47.0
Slovakia,50.7,49.2,48.9,49.0,47.6,47.2,47.7,48.1,48.7,49.3
Finland,48.3,48.8,49.1,48.3,47.4,47.5,47.7,48.2,48.9,50.0
Sweden,57.7,57.9,57.8,57.9,57.6,58.2,58.2,58.2,59.8,60.5
United Kingdom,54.5,54.3,53.9,54.3,55.3,55.9,56.5,57.1,56.9,57.5
Iceland,75.5,74.8,72.3,72.4,74.6,77.9,77.5,78.2,78.0,75.4
Norway,62.0,61.8,61.4,61.3,60.9,61.4,61.3,60.4,59.5,60.0
Switzerland,64.7,62.7,63.7,63.6,63.1,63.4,64.0,64.8,65.2,65.3
Montenegro,:,:,40.6,41.1,41.5,43.6,43.8,46.6,49.3,51.1
North Macedonia,41.0,41.7,41.5,41.7,42.7,42.9,44.1,46.4,45.8,47.2
Serbia,:,39.5,38.0,37.5,40.0,44.0,44.2,47.3,48.5,49.0
Turkey,42.8,44.4,47.0,47.4,47.2,47.1,47.9,49.8,50.6,50.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,50 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),38.4,38.4,38.7,39.0,39.1,39.6,40.1,41.0,41.9,42.6
European Union - 28 countries (2013-2020),39.2,39.1,39.4,39.7,39.9,40.4,40.9,41.7,42.5,43.2
European Union - 15 countries (1995-2004),39.0,39.1,39.4,39.7,39.9,40.4,41.0,42.0,42.6,43.3
Euro area - 19 countries  (from 2015),37.8,37.9,38.3,38.6,38.7,39.2,39.8,40.8,41.7,42.4
Belgium,33.9,35.2,35.2,35.3,35.6,35.6,35.6,36.3,37.6,38.0
Bulgaria,34.6,36.2,35.3,34.9,35.5,36.4,37.6,37.8,40.3,41.8
Czechia,46.1,44.6,43.9,43.9,44.2,44.8,45.0,45.9,46.8,47.8
Denmark,44.6,43.5,43.3,43.7,43.3,44.3,45.4,46.0,46.2,47.0
Germany (until 1990 former territory of the FRG),40.0,40.6,42.5,43.7,44.5,45.3,45.7,47.9,48.7,49.1
Estonia,42.9,39.6,42.6,44.8,46.2,47.3,46.8,47.2,48.7,48.7
Ireland,46.5,44.3,43.4,42.5,44.1,45.0,47.2,47.3,48.1,49.1
Greece,38.4,37.4,34.7,31.2,29.5,29.1,29.6,30.2,32.0,34.2
Spain,36.7,35.5,35.0,33.9,32.9,33.2,34.7,35.9,37.2,38.3
France,33.9,34.3,34.8,35.7,35.5,35.4,35.6,35.6,35.8,36.2
Croatia,36.9,37.0,36.7,35.4,33.4,33.3,33.7,32.5,33.9,34.2
Italy,34.2,34.5,34.8,35.4,35.8,37.0,38.1,39.2,39.8,40.7
Cyprus,54.6,54.2,52.1,48.5,45.5,43.7,42.4,43.0,44.8,47.6
Latvia,39.7,35.5,38.3,40.1,41.5,41.5,42.7,42.6,43.7,46.1
Lithuania,38.1,37.3,39.6,41.1,41.8,42.9,44.7,47.3,47.9,49.8
Luxembourg,40.9,40.6,41.0,41.0,42.6,42.6,38.9,39.8,38.7,38.7
Hungary,31.2,30.8,31.7,32.6,33.6,35.5,37.7,40.1,41.7,43.1
Malta,40.1,41.9,42.2,41.0,41.0,41.9,42.5,42.1,42.8,43.7
Netherlands,47.8,47.1,46.5,47.6,47.6,47.8,47.6,48.1,48.9,49.7
Austria,37.6,38.6,38.4,39.2,40.4,40.6,40.8,41.8,43.1,44.1
Poland,39.0,39.4,40.2,40.4,40.5,40.9,41.0,41.1,41.8,41.6
Portugal,46.2,45.5,44.2,42.9,42.3,41.6,42.2,42.7,44.7,45.4
Romania,43.1,41.1,39.8,41.3,41.0,41.2,39.0,39.1,40.1,42.3
Slovenia,39.5,39.7,36.0,35.6,35.5,36.7,35.5,34.1,36.8,39.2
Slovakia,44.5,43.2,42.9,43.1,41.9,41.6,42.1,42.3,42.7,43.2
Finland,40.6,41.0,41.1,40.3,39.4,39.3,39.4,39.5,40.0,40.8
Sweden,46.3,46.6,46.6,46.9,46.7,47.3,47.4,47.6,49.0,49.6
United Kingdom,44.9,44.7,44.5,44.7,45.5,46.0,46.6,47.0,46.8,47.1
Iceland,75.5,74.8,72.3,72.4,74.6,77.9,77.5,78.2,78.0,75.4
Norway,62.0,61.8,61.4,61.3,60.9,48.1,49.0,47.9,47.2,47.5
Switzerland,53.5,51.8,52.7,52.5,52.3,52.7,53.1,54.0,53.9,53.8
Montenegro,:,:,34.9,35.6,35.8,37.9,37.9,40.5,42.9,44.6
North Macedonia,36.1,36.7,36.2,36.5,37.4,37.5,38.5,40.4,39.8,41.0
Serbia,:,33.8,31.9,31.6,33.6,38.0,37.7,40.7,41.6,41.9
Turkey,38.7,40.1,42.6,42.9,42.8,42.1,43.0,44.6,45.6,45.7
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Males,,,,,,,,,
AGE,From 55 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
